date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
2002-12-01,6.21,32788,15.2,40.5,7.45,699216,-0.33,181.8,192.1,1.24,4.03,1.84,93.1103,1.37,0.565869850289986,3969.1719,5760.5,48744,1896,1.19,101.6043,6,414250,58.7,63,899.18,16.07,27.59,180.9,2002.958333,4.03,1242.52982,22.20629263,38.12517821,23.10144254,869.450012,879.820007,25993640000,-0.06222926703765793,-0.027797487603989514,-0.11780576643627583,768.630005,-0.2529133996075412,1,0,0,0.1807260409865531,0.25774155034798585
2003-01-01,6.17,34936,15.22,40.3,7.35,699262,-0.08,182.6,192.4,1.24,4.05,1.74,93.8198,1.35,0.499770609267726,3978.3259,5793,48896,1808,1.17,98.9759,5.8,395000,58.2,62,895.84,16.12,28.5,181.7,2003.041667,4.05,1232.464083,22.17730958,39.20926321,22.89834858,840.340027,855.700012,30749580000,-0.027797487603989514,-0.017149829750079986,-0.06330336964563191,768.630005,-0.17061351521290735,1,0,0,0.22784483155871363,0.22466124357681336
2003-02-01,5.95,34336,15.29,40.3,7.06,700958,-0.3,183.6,192.5,1.26,3.9,1.63,93.9532,1.36,0.520296476347724,4000.9322,5829.2,49128,1854,1.17,97.865,5.9,411000,51.9,63,837.03,16.17,29.41,183.1,2003.125,3.9,1142.750522,22.07600198,40.15183786,21.21410212,806.289978,841.150024,25235300000,-0.017149829750079986,0.008322837467498305,-0.08532275691210654,768.630005,-0.17548307272930241,1,0,0,0.19022585253343527,0.20854492864910665
2003-03-01,5.89,34082,15.28,40.4,6.95,705269,-0.21,183.9,192.5,1.25,3.81,1.57,93.7358,1.35,0.407041010661133,4014.5193,5849.9,51757,1757,1.13,97.1276,5.9,425250,47.2,56,846.63,16.22,30.32,184.2,2003.208333,3.81,1148.954357,22.01202375,41.14701357,21.30971903,788.900024,848.179993,30080030000,0.008322837467498305,0.077927339742111107,0.0395612210739948,768.630005,-0.058921932210699524,0,0,0,0.2830834466634594,0.23279078915740314
2003-04-01,5.74,33536,15.28,40.1,6.85,709552,-0.47,183.2,192.5,1.26,3.96,1.62,93.0657,1.38,0.141559548103205,4045.8635,5887.1,49199,1803,1.13,96.8236,6,436250,47.2,55,890.03,16.20333333,31.73,183.8,2003.291667,3.96,1210.48075,22.03726063,43.15422422,22.42793958,847.849976,916.919983,29669610000,0.077927339742111107,0.04964571204983419,0.03457416406820981,788.900024,-0.11580644431578513,0,0,0,0.18795104481751237,0.2225906157055663
2003-05-01,5.22,34324,15.33,40.2,6.38,713711,-0.38,182.9,192.9,1.26,3.57,1.42,93.0918,1.37,-0.129840211726911,4075.8348,5947.3,50849,1835,1.07,92.2556,6.1,423000,53.4,60,935.96,16.18666667,33.14,183.5,2003.375,3.57,1275.028725,22.05058438,45.14557452,23.59108045,902.830017,963.590027,30952100000,0.04964571204983419,0.01125859799063666,0.02871930486771617,788.900024,-0.17130701556611339,0,0,0,0.16680533179710208,0.21281199561523276
2003-06-01,4.97,34353,15.36,40.3,6.19,714979,-0.27,183.1,193,1.22,3.33,1.23,93.2476,1.35,-0.146999528470232,4093.514,5984,49941,1875,0.92,91.2138,6.3,421750,53.6,63,988,16.17,34.55,183.7,2003.458333,3.33,1344.455825,22.00389746,47.01513031,24.83222326,963.590027,974.5,31219400000,0.01125859799063666,0.016093504459204055,0.10220716989601075,788.900024,-0.10907774852845531,0,0,0,0.1618083987905495,0.1629537134959531
2003-07-01,5.49,36246,15.4,40.1,6.62,717614,-0.02,183.7,193.4,1.01,3.98,1.47,93.6582,1.33,-0.272045535226625,4130.4338,6030.6,49408,1885,0.9,93.0043,6.2,411500,56.8,65,992.54,16.31,35.89333333,183.9,2003.541667,3.98,1349.164911,22.17026992,48.78999927,24.8673291,962.099976,990.309998,31553200000,0.016093504459204055,0.0177153557307423,0.14609816195920433,788.900024,-0.08128026092446561,0,0,0,0.15622470778876266,0.15858149777884176
2003-08-01,5.88,33995,15.42,40.2,7.01,720922,-0.09,184.5,193.6,1.03,4.45,1.86,93.5246,1.32,-0.333083152278256,4162.7344,6088.7,50447,1966,0.95,94.2303,6.1,400000,61.1,67,989.53,16.45,37.23666667,184.6,2003.625,4.45,1339.972907,22.27578176,50.42406444,24.64225141,960.840027,1008.01001,24881470000,0.0177153557307423,-0.012016271605865483,0.18096334744002662,788.900024,-0.06413043117438555,0,0,0,0.10463760336278498,0.1419661342096445
2003-09-01,5.72,36628,15.42,40.5,6.79,721062,-0.01,185.1,193.7,1.01,4.27,1.71,94.0751,1.31,-0.408202900929958,4160.0427,6060.8,51971,1961,0.94,92.5581,6.1,395500,60.8,67,1019.44,16.59,38.58,185.2,2003.708333,4.27,1376.003177,22.39258093,52.0738862,25.24368675,990.359985,995.969971,29940110000,-0.012016271605865483,0.0535042604645307,0.1606242383666628,847.849976,-3.891641187916406e-4,0,0,0,0.1479134921593802,0.13493935170813914
2003-10-01,5.7,36308,15.43,40.6,6.73,724756,-0.02,184.9,194,1.01,4.29,1.75,94.2079,1.32,-0.418000011907312,4120.4009,6051.5,51088,2012,0.92,88.9261,6,382000,64.4,69,1038.73,16.85666667,41.96666667,185,2003.791667,4.29,1403.555839,22.77711525,56.7063241,25.68275607,995.969971,1050.709961,32298500000,0.0535042604645307,0.007103216168756942,0.13620115908908242,902.830017,-0.015485915734924305,0,0,0,0.10275660817731366,0.12498958595524816
2003-11-01,5.65,35731,15.47,40.9,6.66,730637,0.28,185,194,1,4.3,1.93,94.9338,1.31,-0.508417440973636,4126.5367,6056.6,52318,1918,0.93,88.6025,5.8,363000,69.1,68,1049.9,17.12333333,45.35333333,184.5,2003.875,4.3,1422.493577,23.20014447,61.44854304,25.94679822,1031.199951,1058.199951,24463220000,0.007103216168756942,0.04951898518270998,0.09365866320800517,960.840027,-0.0028579909840242834,0,0,0,0.1105671975709504,0.13004257022983948
2003-12-01,5.62,35080,15.47,40.7,6.6,739408,0.07,185.5,194.2,0.98,4.27,1.91,94.8662,1.31,-0.528931338371433,4168.7315,6054.7,53325,1987,0.9,86.3604,5.7,358250,71.3,69,1080.64,17.39,48.74,184.3,2003.958333,4.27,1465.731605,23.58701567,66.10874891,26.63517051,1053.410034,1111.920044,27839130000,0.04951898518270998,0.0171288471121341,0.13191905040007848,960.840027,-0.014116588974660615,0,0,0,0.09391903620584777,0.10358913688454684
2004-01-01,5.54,34731,15.51,40.9,6.44,736438,0.03,186.3,194.6,1,4.15,1.76,95.1085,1.31,-0.48007010749165,4201.0869,6063.2,50190,1952,0.88,84.582,5.7,361250,70.6,68,1132.52,17.6,49.82666667,185.2,2004.041667,4.15,1528.634464,23.75584233,67.25422939,27.65854036,1105.079956,1131.130005,32820000000,0.0171288471121341,0.012135044877681666,0.13295439305300855,960.840027,-0.030210093433864493,0,1,1,0.11302751887447121,0.1063047755266058
2004-02-01,5.5,35562,15.54,41,6.27,735287,-0.01,186.7,194.9,1.01,4.08,1.74,95.6847,1.31,-0.679302684892014,4231.9692,6102.1,51210,1966,0.93,85.0562,5.6,360750,66.5,66,1143.36,17.81,50.91333333,186.2,2004.125,4.08,1534.977686,23.91018804,68.35190194,27.65086204,1124.439941,1144.939941,27985600000,0.012135044877681666,-0.016494203768324594,0.1273740821999479,990.359985,-0.017664880890976065,0,1,0,0.08994150403282355,0.09850018970942807
2004-03-01,5.33,37237,15.56,40.9,6.11,736780,0.21,187.1,195.5,1,3.83,1.58,95.2088,1.28,-0.577967892426541,4266.4514,6137.8,54995,2066,0.94,86.6056,5.8,342000,64.6,66,1123.98,18.02,52,187.4,2004.208333,3.83,1499.297254,24.03720398,69.36374066,26.88653038,1087.160034,1126.209961,33597900000,-0.016494203768324594,-0.016933314613340047,0.12289615003748879,995.969971,0,0,0,-1,0.15581639145110193,0.12065605178469907
2004-04-01,5.73,34958,15.59,40.7,6.46,741207,0.27,187.4,195.9,1,4.35,2.07,95.6385,1.3,-0.589049706349372,4322.7731,6178.8,52065,2070,0.94,87.5935,5.6,348250,67.1,69,1133.36,18.21333333,53.38333333,188,2004.291667,4.35,1506.984482,24.21755727,70.98173127,26.90057751,1107.22998,1107.300049,31611900000,-0.016933314613340047,0.012011028138810899,0.052458574959618046,1031.199951,-0.018742963888705333,0,0,0,0.12532272436711897,0.12637961340003498
2004-05-01,6.04,34080,15.64,41.1,6.75,745039,0.35,188.2,196.2,1,4.72,2.53,96.3966,1.29,-0.470852243183163,4371.6732,6255.4,52405,2150,1.02,89.0798,5.6,339250,64.5,69,1102.78,18.40666667,54.76666667,189.1,2004.375,4.72,1457.793807,24.33225546,72.39749317,25.90281429,1076.319946,1120.680054,29326400000,0.012011028138810899,0.017829111261681307,0.057366386929672004,1053.410034,-0.004536751814564255,0,0,0,0.11341357445114479,0.13139086095972552
2004-06-01,6.01,34394,15.67,40.8,6.78,750697,0.22,188.9,196.6,1.03,4.73,2.76,95.6019,1.31,-0.655181749790346,4405.2683,6257.7,53213,2020,1.27,87.6726,5.6,349000,60.9,68,1132.76,18.6,56.15,189.7,2004.458333,4.73,1492.688967,24.510059300000002,73.99138871,26.40128537,1113.319946,1140.839966,27529500000,0.017829111261681307,-0.034892234735206334,0.02567651300864333,1076.319946,-0.03254052524135265,0,0,0,0.0999169706221443,0.11094768974884672
2004-07-01,5.82,31368,15.7,40.8,6.62,757304,0.28,189.1,196.8,1.26,4.5,2.64,96.3385,1.31,-0.60014470389713,4432.8839,6271.4,53699,2112,1.33,86.5625,5.5,347250,62.8,67,1105.85,18.78666667,56.69,189.4,2004.541667,4.5,1459.536621,24.7952507,74.82129679,25.69588865,1078.780029,1101.719971,29285600000,-0.034892234735206334,0.0022847378381895284,-0.026344568838697104,1076.319946,-0.04966937235348645,1,0,0,0.0922408189631955,0.10197497119115426
2004-08-01,5.65,34516,15.73,40.8,6.46,757181,0.2,189.2,196.9,1.43,4.28,2.51,96.4095,1.31,-0.636068461046562,4464.0897,6297.5,51950,2056,1.48,86.8152,5.4,340750,62.1,70,1088.94,18.97333333,57.23,189.5,2004.625,4.28,1436.459829,25.02840484,75.49414664,25.17446223,1060.719971,1104.23999,26586800000,0.0022847378381895284,0.009320306381454589,-0.036194875878189245,1060.719971,-0.07640428687096623,1,0,0,0.13557628642723485,0.11122023820155755
2004-09-01,5.46,34385,15.78,40.8,6.27,762233,0.22,189.8,197.5,1.61,4.13,2.53,96.4907,1.3,-0.627936658399407,4505.298,6332.2,56227,2041,1.65,86.3632,5.4,337250,57.7,67,1117.66,19.16,57.77,189.9,2004.708333,4.13,1471.239892,25.22140574,76.04596083,25.66840678,1099.180054,1114.579956,26829870000,0.009320306381454589,0.013916951999808542,-0.010380365728410059,1060.719971,-0.059910083102641565,0,0,0,0.09646374668779971,0.10824727502892521
2004-10-01,5.47,33977,15.81,40.6,6.21,763876,0.28,190.8,197.9,1.76,4.1,2.58,97.4094,1.29,-0.510482205675283,4538.7864,6360.4,53948,2097,1.76,84.3904,5.5,333750,58.4,69,1117.21,19.25333333,58.03,190.9,2004.791667,4.1,1462.943773,25.21150375,75.98806594,25.41165567,1090.290039,1130.199951,31511000000,0.013916951999808542,0.03786877681264513,0.02046990088473853,1060.719971,-0.042976768489301875,0,0,0,0.11509473343907513,0.11346727154897582
2004-11-01,5.52,35563,15.84,40.5,6.2,770493,0.13,191.7,198.3,1.93,4.19,2.85,97.6137,1.3,-0.549016771266709,4581.3995,6386.9,55318,2079,2.07,81.1077,5.4,328750,60.1,70,1168.94,19.34666667,58.29,191,2004.875,4.19,1529.880826,25.32045646,76.28856342,26.46531081,1127.599976,1173.819946,30460280000,0.03786877681264513,0.031942573502865355,0.04632764955857276,1060.719971,-0.054987796628112484,0,0,0,0.101752241794543,0.10525377887066105
2004-12-01,5.47,35638,15.86,40.6,6.15,776279,0.33,191.7,198.6,2.16,4.23,3.01,98.3318,1.28,-0.652863292489147,4629.4405,6405.4,56631,2082,2.19,80.2393,5.4,325250,66.3,71,1199.21,19.44,58.55,190.3,2004.958333,4.23,1575.270724,25.53619706,76.91071696,27.14480869,1173.780029,1211.920044,31102500000,0.031942573502865355,-0.02561576734361189,0.06044111179975681,1060.719971,-0.072816907889794,0,0,0,0.08039724226304502,0.10252189117515391
2005-01-01,5.36,34201,15.9,40.7,6.02,775222,0.2,191.6,199,2.28,4.22,3.22,98.7845,1.29,-0.688387846905585,4680.9119,6411.7,57884,2139,2.33,81.1769,5.3,340250,57.9,70,1181.41,19.70333333,59.10666667,190.7,2005.041667,4.22,1548.633673,25.82782055,77.4790922,26.5872507,1163.75,1181.27002,31498800000,-0.02561576734361189,0.01872689800322802,0.06971757919135126,1060.719971,-0.037924673154587474,0,0,0,0.10244578259648779,0.09821432031785701
2005-02-01,5.2,34873,15.93,40.6,5.82,772882,0.37,192.4,199.4,2.5,4.17,3.38,99.4639,1.29,-0.804462405365936,4718.1917,6420,57580,2114,2.54,81.9351,5.4,311750,55.9,69,1199.63,19.96666667,59.66333333,191.8,2005.125,4.17,1563.498482,26.02290124,77.76025198,26.74486313,1180.949951,1203.599976,29297410000,0.01872689800322802,-0.01930276111350908,0.08615973935638975,1090.290039,-0.01271355480632863,0,0,0,0.10738743391079456,0.09609524623240355
2005-03-01,5.4,33079,15.97,40.4,6.06,773481,0.1,193.1,200.1,2.63,4.5,3.73,99.3061,1.3,-0.704170990801535,4779.1838,6429,56576,2062,2.74,81.0021,5.2,332000,57.7,70,1194.9,20.23,60.22,193.3,2005.208333,4.5,1545.248945,26.16150821,77.87671896,26.33914213,1163.689941,1180.589966,39014150000,-0.01930276111350908,-0.020313511294501645,0.05753667186142608,1090.290039,-0.022033861187782833,0,0,0,0.10287221698402248,0.10225040672415057
2005-04-01,5.33,35209,16.01,40.4,6.05,775537,0.17,193.7,200.2,2.79,4.34,3.65,99.4734,1.28,-0.485412309137718,4822.8221,6443,58138,2150,2.78,82.347,5.2,320250,53.4,67,1164.43,20.46333333,61.23333333,194.6,2005.291667,4.34,1495.785431,26.28647137,78.65816568,25.40892257,1136.150024,1156.849976,43424270000,-0.020313511294501645,0.02951224413109721,0.023306208567115894,1127.599976,-0.002303105884769785,0,0,0,0.15340593185556625,0.121368805137365
2005-05-01,5.15,34876,16.04,40.4,6.01,776356,0,193.6,200.5,3,4.14,3.64,99.6033,1.29,-0.496687233800781,4848.0378,6460.2,57105,2085,2.84,83.5081,5.1,327000,51.8,70,1178.28,20.69666667,62.24666667,194.4,2005.375,4.14,1515.133826,26.61355515,80.04212093,25.65023019,1146.180054,1191.5,39321990000,0.02951224413109721,-1.4272441040996393e-4,0.014949675885567972,1136.150024,-0.03261796671145056,0,0,0,0.10332161023318347,0.12066751705566531
2005-06-01,4.96,34543,16.08,40.4,5.86,780669,0.16,193.7,200.6,3.04,4,3.64,99.9853,1.28,-0.601138527687736,4900.3197,6492.7,58903,2178,2.97,85.0292,5,325750,55.7,72,1202.25,20.93,63.26,194.5,2005.458333,4,1545.161679,26.8997579,81.30332943,26.06839487,1188.300049,1191.329956,40334040000,-1.4272441040996393e-4,0.035336532551987196,-0.017135622027707346,1136.150024,-0.06456054021431612,0,0,0,0.07751972257374685,0.11598784868320726
2005-07-01,5.06,34342,16.15,40.5,5.95,782860,0.04,194.9,200.9,3.26,4.18,3.87,99.6692,1.27,-0.549859357914345,4974.8116,6524.3,57606,2203,3.22,85.8171,5,323750,57.2,70,1222.24,21.11,64.33,195.4,2005.541667,4.18,1563.618075,27.00613428,82.2977081,26.28787109,1183.550049,1234.180054,37464670000,0.035336532551987196,-0.011285547781927063,0.043816677867891736,1136.150024,-0.03894477287070419,0,0,0,0.08813119521494735,0.08846961607748585
2005-08-01,5.09,35889,16.17,40.5,5.96,782727,0.25,196.1,201.1,3.5,4.26,4.04,99.9435,1.26,-0.660496362496934,5039.4847,6557.1,60352,2219,3.44,84.2686,4.9,315750,57.8,67,1224.27,21.29,65.4,196.4,2005.625,4.26,1558.240446,27.09773097,83.2405639,26.10438141,1201.069946,1220.329956,42030090000,-0.011285547781927063,0.006924991496611321,0.013804232082736656,1136.150024,-0.057671670873932435,0,0,0,0.09112524450248652,0.08644324082800435
2005-09-01,5.13,37404,16.19,40.7,6.03,787943,0.07,198.8,201.3,3.62,4.2,3.95,98.0779,1.25,-0.671270786379051,5078.0705,6590.9,58344,2263,3.42,83.8193,5,382750,60.9,65,1225.92,21.47,66.47,198.8,2005.708333,4.2,1541.503443,26.99693203,83.58109325,25.73012299,1205.349976,1228.810059,44777510000,0.006924991496611321,-0.01790003404276953,0.040031984692857056,1136.150024,-0.03836890976042362,0,0,0,0.09322501499542087,0.08847406799691813
2005-10-01,5.35,36277,16.29,41,6.3,787216,0.17,199.1,202,3.78,4.46,4.27,99.3149,1.25,-0.448095059454128,5114.0879,6625.2,59751,2170,3.71,85.1168,5,344250,61.4,68,1191.96,21.72,67.59,199.2,2005.791667,4.46,1495.791621,27.25644654,84.81874868,24.87653872,1168.199951,1207.01001,49793790000,-0.01790003404276953,0.034581213385394466,0.04244546194458917,1146.180054,-0.009266052291065918,0,0,0,0.15447902873511293,0.1132297359136443
2005-11-01,5.42,34992,16.3,40.9,6.39,793472,0.18,198.1,202.5,4,4.54,4.42,100.3216,1.26,-0.501350546904495,5159.3425,6641.7,60459,2218,3.88,86.5749,5,317250,61.2,61,1237.37,21.97,68.71,197.6,2005.875,4.54,1565.349759,27.79341201,86.9224096,25.93178331,1201.069946,1249.47998,45102870000,0.034581213385394466,-9.528027648428361e-4,0.047514431198886424,1168.199951,-0.019748956877461588,0,0,0,0.0775057261340475,0.11016925845205625
2005-12-01,5.37,35774,16.36,40.8,6.32,803124,0.43,198.1,202.8,4.16,4.47,4.4,100.9437,1.26,-0.530641448670216,5216.3897,6668.5,61271,2120,3.89,85.809,4.9,315250,60.1,57,1262.07,22.22,69.83,196.8,2005.958333,4.47,1603.087022,28.22394449,88.6983818,26.44380311,1246.589966,1248.290039,41756130000,-9.528027648428361e-4,0.025147895614926353,0.04670435284445355,1168.199951,-0.0196062324670514,0,0,0,0.060692865948688376,0.1018173919818
2006-01-01,5.29,36115,16.42,41,6.24,804172,0.5,199.3,203.2,4.29,4.42,4.4,101.0627,1.25,-0.508494301553774,5250.501,6711,62469,2212,4.24,84.5004,4.7,295750,58.9,57,1278.73,22.40666667,70.77666667,198.3,2006.041667,4.42,1611.962331,28.24576151,89.22080545,26.46870263,1245.73999,1280.079956,49211650000,0.025147895614926353,4.5305498581463483e-4,0.036515715907392714,1168.199951,-0.05494276501903883,0,0,0,0.11189704564809225,0.08741769371563436
2006-02-01,5.35,35831,16.48,41.1,6.27,804855,0.37,199.4,203.6,4.49,4.57,4.67,101.0669,1.26,-0.676100845627139,5288.8329,6735.2,62592,2141,4.43,85.2226,4.8,290750,61,56,1276.65,22.59333333,71.72333333,198.7,2006.125,4.57,1606.100551,28.42373801,90.23215855,26.24962476,1253.609985,1280.660034,42859940000,4.5305498581463483e-4,0.011034703559257248,0.04825431867513441,1168.199951,-0.04365721723711147,0,0,0,0.09383832643880001,0.09349214160728624
2006-03-01,5.53,36191,16.54,41.1,6.41,810146,0.35,199.7,204.3,4.59,4.72,4.73,101.2751,1.26,-0.6399727174047,5338.4271,6749.6,65096,2118,4.51,85.1617,4.7,301750,57,54,1293.74,22.78,72.67,199.8,2006.208333,4.72,1618.640008,28.50079567,90.91979023,26.32783778,1268.420044,1294.869995,50905040000,0.011034703559257248,0.01208236609148346,0.052364030737780336,1168.199951,-0.0505822087337231,0,0,0,0.07875736020754132,0.0896717268527466
2006-04-01,5.84,34888,16.64,41.3,6.68,809191,0.18,200.7,204.8,4.79,4.99,4.89,101.6813,1.27,-0.564069233190509,5396.2279,6786.7,63272,1998,4.6,84.0335,4.7,306750,55.7,51,1302.17,23,73.27666667,201.5,2006.291667,4.99,1615.442052,28.53326923,90.90534167,26.14728094,1280.73999,1310.609985,43308430000,0.01208236609148346,-0.03140492891059625,0.08234643087203333,1201.069946,-0.004933454168010165,0,0,0,0.08932355223014865,0.08687062410658665
2006-05-01,5.95,36780,16.65,41.2,6.75,812561,0.04,201.3,205.4,4.94,5.11,4.97,101.579,1.27,-0.693887279564896,5458.3535,6793.4,64145,1905,4.72,80.7727,4.6,332750,54.9,46,1290.01,23.22,73.88333333,202.5,2006.375,5.11,1592.453641,28.66394333,91.20532644,25.65064071,1245.339966,1270.089966,54312830000,-0.03140492891059625,8.659247854562129e-5,0.01636028857604261,1245.339966,-0.0033188910541124272,0,0,0,0.1287614102527746,0.10056569294849325
2006-06-01,5.89,36700,16.72,41.2,6.78,812366,-0.02,201.8,205.9,4.99,5.11,5.12,101.9693,1.28,-0.437912056423706,5500.8497,6831.4,63601,1867,4.79,81.652,4.6,305500,55,42,1253.17,23.44,74.49,202.9,2006.458333,5.11,1543.926748,28.87847856,91.77294659,24.74958224,1219.290039,1270.199951,54873260000,8.659247854562129e-5,0.005072989400553561,0.017399683819431067,1219.290039,-0.02350589188147456,0,0,0,0.159813659459204,0.13000644636876868
2006-07-01,5.85,32293,16.78,41.4,6.76,811505,-0.14,202.9,206.3,5.24,5.09,5.12,101.9319,1.29,-0.494265631496507,5537.8235,6872.9,63922,1763,4.95,82.0409,4.7,319500,55.8,39,1260.24,23.66,75.85,203.5,2006.541667,5.09,1548.059309,29.06357776,93.17296591,24.69678677,1224.540039,1276.660034,46348220000,0.005072989400553561,0.021051056539239044,-0.0026752223949417244,1219.290039,-0.04865378749640126,0,0,0,0.13821623884317266,0.14316332866290185
2006-08-01,5.68,33904,16.83,41.2,6.59,809714,0.03,203.8,206.8,5.25,4.88,4.9,102.3327,1.28,-0.629486083356826,5581.0403,6903.7,64379,1722,4.96,81.3093,4.7,314250,55.3,33,1287.15,23.88,77.21,203.9,2006.625,4.88,1578.01339,29.27627685,94.65750987,25.05139356,1261.300049,1303.819946,50485620000,0.021051056539239044,0.024269399645975777,0.017922779158482685,1219.290039,-0.04910684248221564,0,0,0,0.07225364860836793,0.12146741884273188
2006-09-01,5.51,33161,16.87,41.1,6.43,810401,-0.11,202.8,207.2,5.25,4.72,4.77,102.1252,1.31,-0.663698532492301,5607.2258,6930.6,66981,1655,4.81,81.7012,4.5,316500,54.8,30,1317.74,24.1,78.57,202.9,2006.708333,4.72,1623.478086,29.69160978,96.79957596,25.64415644,1290.930054,1335.849976,49001440000,0.024269399645975777,0.031021812065774996,0.031157475245201214,1219.290039,-0.06014154604147315,0,0,0,0.08040156768456974,0.09829488455315659
2006-10-01,5.51,33778,16.94,41.1,6.42,809839,-0.16,201.9,207.6,5.25,4.73,4.8,102.0668,1.32,-0.674076017776297,5736.2006,6980,66492,1570,4.92,82.4985,4.4,315500,54.1,31,1363.38,24.36,79.55,201.8,2006.791667,4.73,1688.863329,30.1755275,98.54118279,26.53804028,1327.099976,1377.939941,56793620000,0.031021812065774996,0.01633255150972183,0.050096921219492746,1219.290039,-0.07222391213295687,0,0,0,0.07096649675492955,0.07358205437835053
2006-11-01,5.33,33700,16.98,41,6.2,816786,-0.32,202,207.8,5.25,4.6,4.74,101.9688,1.31,-0.734742485726888,5779.1654,7014.8,66484,1535,4.94,81.5993,4.5,326250,50.8,33,1388.64,24.62,80.53,201.5,2006.875,4.6,1722.714738,30.54300385,99.90365962,26.92802027,1360.97998,1400.630005,55343930000,0.01633255150972183,0.012536866895427328,0.09783440163981083,1219.290039,-0.04081898322236022,0,0,0,0.08214035157520953,0.07542303496324233
2006-12-01,5.32,36221,17.04,41.1,6.22,826731,-0.04,203.1,208.1,5.24,4.56,4.67,103.0292,1.28,-0.718614616083999,5850.3808,7057.9,65935,1638,4.85,81.0066,4.4,323250,51.4,33,1416.42,24.88,81.51,201.8,2006.958333,4.56,1754.565709,30.81966848,100.9690988,27.28268979,1385.930054,1418.300049,47578780000,0.012536866895427328,0.01396113102318236,0.11028467605669254,1224.540039,-0.03660903469044374,0,0,0,0.06796021451876302,0.07144978251649418
2007-01-01,5.4,33741,17.09,41,6.34,822978,-0.02,203.437,208.6,5.25,4.76,4.88,102.4933,1.31,-0.752703903221975,5883.8414,7095.9,64015,1626,4.98,82.4819,4.6,317250,52.2,35,1424.16,25.08333333,82.05666667,202.416,2007.041667,4.76,1758.784761,30.97698603,101.3369389,27.20753666,1403.969971,1438.23999,56686200000,0.01396113102318236,-0.02208833709588942,0.11917281767932134,1261.300049,-0.012104345250872228,0,0,0,0.07648335871018537,0.07456353596425541
2007-02-01,5.39,34131,17.15,40.9,6.28,820044,0.12,204.226,209.135,5.26,4.72,4.85,103.5264,1.3,-0.782715313208079,5925.0501,7111.7,63882,1598,5.03,82.1389,4.5,322750,55.1,39,1444.8,25.28666667,82.60333333,203.499,2007.125,4.72,1774.778677,31.06190256,101.4691547,27.31518141,1389.420044,1406.819946,51844990000,-0.02208833709588942,0.009930511742741656,0.07603342404419287,1290.930054,-0.009935445058849801,0,0,0,0.14340136761268732,0.09968222656847624
2007-03-01,5.3,35076,17.22,41.3,6.27,820914,0.04,205.288,209.418,5.26,4.56,4.57,103.7521,1.28,-0.432321095124716,5874.8579,7145.5,66935,1596,4.94,81.3119,4.4,306750,50.2,36,1406.95,25.49,83.15,205.352,2007.208333,4.56,1712.688871,31.02913345,101.2190054,26.22760555,1363.97998,1420.859985,67622250000,0.009930511742741656,0.04237984342161498,0.06169453614095875,1327.099976,-0.006571683019381602,0,0,0,0.13730348202966156,0.12325798369647449
2007-04-01,5.47,35810,17.27,41.3,6.39,822978,0.17,205.904,209.747,5.25,4.69,4.67,104.4814,1.28,-0.506694933483742,5926.3314,7217.7,66049,1470,4.87,79.9476,4.5,320250,57.4,33,1463.64,25.71666667,83.74,206.686,2007.291667,4.69,1770.198458,31.10300599,101.2792892,26.97626831,1416.369995,1482.369995,57032470000,0.04237984342161498,0.03203072385438831,0.07305256749679874,1360.97998,-0.012384573672765242,0,0,0,0.08039356165678077,0.12479163366067626
2007-05-01,5.47,36145,17.34,41.2,6.39,825698,0.09,206.755,210.058,5.25,4.75,4.77,104.5322,1.28,-0.577351365514736,5970.772,7231.3,64811,1493,4.73,79.2992,4.4,304250,58.6,30,1511.14,25.94333333,84.33,207.949,2007.375,4.75,1816.546896,31.18657545,101.3734,27.54849045,1476.699951,1530.619995,64958050000,0.03203072385438831,-0.017976943517687454,0.08875073984146521,1363.97998,-0.026515257077198484,0,1,1,0.09085844146748231,0.09816979749196503
2007-06-01,5.79,35913,17.42,41.4,6.7,827158,-0.04,207.234,210.392,5.25,5.1,4.98,104.5617,1.28,-0.594839226543495,6025.1638,7264.5,64999,1407,4.61,79.0593,4.6,315750,57.7,28,1514.19,26.17,84.92,208.352,2007.458333,5.1,1816.692607,31.39820334,101.8851902,27.41826274,1484.180054,1503.349976,65322800000,-0.017976943517687454,-0.03250447113368623,0.05823692942835043,1363.97998,-0.03905212397262581,0,0,-1,0.1382485183998258,0.10594936845874016
2007-07-01,5.73,36513,17.46,41.3,6.65,828938,-0.27,207.603,210.773,5.26,5,4.82,104.5227,1.29,-0.351987923753161,6082.3451,7294.8,65147,1361,4.82,77.6487,4.7,313250,58.6,24,1520.71,26.44,82.81333333,208.299,2007.541667,5,1824.979396,31.73021498,99.38293759,27.41008817,1454.25,1455.27002,70337430000,-0.03250447113368623,0.01278153853781831,0.011771327271481839,1363.97998,-0.053013254995808445,0,1,1,0.17244745190942637,0.13914676828148168
