Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2018,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,126,29/06/2025
2018,March,Males,Merri-bek,Non-Indigenous,2569,29/06/2025
2018,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,581,29/06/2025
2018,March,Males,Mildura,Non-Indigenous,1343,29/06/2025
2018,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2018,March,Males,Mitchell,Non-Indigenous,1107,29/06/2025
2018,March,Males,Moira,Aboriginal and/or Torres Strait Islander,114,29/06/2025
2018,March,Males,Moira,Non-Indigenous,577,29/06/2025
2018,March,Males,Monash,Aboriginal and/or Torres Strait Islander,74,29/06/2025
2018,March,Males,Monash,Non-Indigenous,1953,29/06/2025
2018,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2018,March,Males,Moonee Valley,Non-Indigenous,1748,29/06/2025
2018,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2018,March,Males,Moorabool,Non-Indigenous,560,29/06/2025
2018,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2018,March,Males,Mornington Peninsula,Non-Indigenous,3078,29/06/2025
2018,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2018,March,Males,Mount Alexander,Non-Indigenous,242,29/06/2025
2018,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2018,March,Males,Moyne,Non-Indigenous,148,29/06/2025
2018,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2018,March,Males,Murrindindi,Non-Indigenous,231,29/06/2025
2018,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2018,March,Males,Nillumbik,Non-Indigenous,534,29/06/2025
2018,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2018,March,Males,Northern Grampians,Non-Indigenous,393,29/06/2025
2018,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,185,29/06/2025
2018,March,Males,Port Phillip,Non-Indigenous,2488,29/06/2025
2018,March,Males,Pyrenees,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2018,March,Males,Pyrenees,Non-Indigenous,80,29/06/2025
2018,March,Males,Queenscliffe,Non-Indigenous,19,29/06/2025
2018,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2018,March,Males,South Gippsland,Non-Indigenous,418,29/06/2025
2018,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2018,March,Males,Southern Grampians,Non-Indigenous,355,29/06/2025
2018,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2018,March,Males,Stonnington,Non-Indigenous,2152,29/06/2025
2018,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2018,March,Males,Strathbogie,Non-Indigenous,158,29/06/2025
2018,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2018,March,Males,Surf Coast,Non-Indigenous,262,29/06/2025
2018,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,314,29/06/2025
2018,March,Males,Swan Hill,Non-Indigenous,519,29/06/2025
2018,March,Males,Towong,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2018,March,Males,Towong,Non-Indigenous,67,29/06/2025
2018,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,52,29/06/2025
2018,March,Males,Wangaratta,Non-Indigenous,793,29/06/2025
2018,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,190,29/06/2025
2018,March,Males,Warrnambool,Non-Indigenous,983,29/06/2025
2018,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,95,29/06/2025
2018,March,Males,Wellington,Non-Indigenous,890,29/06/2025
2018,March,Males,West Wimmera,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2018,March,Males,West Wimmera,Non-Indigenous,42,29/06/2025
2018,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2018,March,Males,Whitehorse,Non-Indigenous,1592,29/06/2025
2018,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,166,29/06/2025
2018,March,Males,Whittlesea,Non-Indigenous,3212,29/06/2025
2018,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,150,29/06/2025
2018,March,Males,Wodonga,Non-Indigenous,820,29/06/2025
2018,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,140,29/06/2025
2018,March,Males,Wyndham,Non-Indigenous,3388,29/06/2025
2018,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,277,29/06/2025
2018,March,Males,Yarra,Non-Indigenous,2320,29/06/2025
2018,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,108,29/06/2025
2018,March,Males,Yarra Ranges,Non-Indigenous,1926,29/06/2025
2018,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2018,March,Males,Yarriambiack,Non-Indigenous,107,29/06/2025
2017,March,Females,Alpine,Non-Indigenous,36,29/06/2025
2017,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2017,March,Females,Ararat,Non-Indigenous,101,29/06/2025
2017,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,83,29/06/2025
2017,March,Females,Ballarat,Non-Indigenous,509,29/06/2025
2017,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,82,29/06/2025
2017,March,Females,Banyule,Non-Indigenous,520,29/06/2025
2017,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2017,March,Females,Bass Coast,Non-Indigenous,200,29/06/2025
2017,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2017,March,Females,Baw Baw,Non-Indigenous,276,29/06/2025
2017,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2017,March,Females,Bayside,Non-Indigenous,239,29/06/2025
2017,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2017,March,Females,Benalla,Non-Indigenous,95,29/06/2025
2017,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,24,29/06/2025
2017,March,Females,Boroondara,Non-Indigenous,302,29/06/2025
2017,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2017,March,Females,Brimbank,Non-Indigenous,1015,29/06/2025
2017,March,Females,Buloke,Non-Indigenous,11,29/06/2025
2017,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2017,March,Females,Campaspe,Non-Indigenous,164,29/06/2025
2017,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2017,March,Females,Cardinia,Non-Indigenous,359,29/06/2025
2017,March,Females,Casey,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2017,March,Females,Casey,Non-Indigenous,1253,29/06/2025
2017,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2017,March,Females,Central Goldfields,Non-Indigenous,109,29/06/2025
2017,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2017,March,Females,Colac-Otway,Non-Indigenous,154,29/06/2025
2017,March,Females,Corangamite,Non-Indigenous,55,29/06/2025
2017,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,176,29/06/2025
2017,March,Females,Darebin,Non-Indigenous,757,29/06/2025
2017,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,140,29/06/2025
2017,March,Females,East Gippsland,Non-Indigenous,253,29/06/2025
2017,March,Females,Frankston,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2017,March,Females,Frankston,Non-Indigenous,1267,29/06/2025
2017,March,Females,Gannawarra,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2017,March,Females,Gannawarra,Non-Indigenous,52,29/06/2025
2017,March,Females,Glen Eira,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2017,March,Females,Glen Eira,Non-Indigenous,353,29/06/2025
2017,March,Females,Glenelg,Aboriginal and/or Torres Strait Islander,37,29/06/2025
2017,March,Females,Glenelg,Non-Indigenous,125,29/06/2025
2017,March,Females,Golden Plains,Non-Indigenous,26,29/06/2025
2017,March,Females,Greater Bendigo,Aboriginal and/or Torres Strait Islander,182,29/06/2025
2017,March,Females,Greater Bendigo,Non-Indigenous,660,29/06/2025
2017,March,Females,Greater Dandenong,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2017,March,Females,Greater Dandenong,Non-Indigenous,1143,29/06/2025
2017,March,Females,Greater Geelong,Aboriginal and/or Torres Strait Islander,137,29/06/2025
2017,March,Females,Greater Geelong,Non-Indigenous,1189,29/06/2025
2017,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,207,29/06/2025
2017,March,Females,Greater Shepparton,Non-Indigenous,445,29/06/2025
2017,March,Females,Hepburn,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2017,March,Females,Hepburn,Non-Indigenous,36,29/06/2025
2017,March,Females,Hindmarsh,Non-Indigenous,14,29/06/2025
2017,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2017,March,Females,Hobsons Bay,Non-Indigenous,303,29/06/2025
2017,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,64,29/06/2025
2017,March,Females,Horsham,Non-Indigenous,197,29/06/2025
2017,March,Females,Hume,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2017,March,Females,Hume,Non-Indigenous,1083,29/06/2025
2017,March,Females,Indigo,Non-Indigenous,22,29/06/2025
2017,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2017,March,Females,Kingston,Non-Indigenous,633,29/06/2025
2017,March,Females,Knox,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2017,March,Females,Knox,Non-Indigenous,571,29/06/2025
2017,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,238,29/06/2025
2017,March,Females,Latrobe,Non-Indigenous,1070,29/06/2025
2017,March,Females,Loddon,Non-Indigenous,39,29/06/2025
2017,March,Females,Macedon Ranges,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2017,March,Females,Macedon Ranges,Non-Indigenous,108,29/06/2025
2017,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2017,March,Females,Manningham,Non-Indigenous,223,29/06/2025
2017,March,Females,Mansfield,Non-Indigenous,38,29/06/2025
2017,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,24,29/06/2025
2017,March,Females,Maribyrnong,Non-Indigenous,388,29/06/2025
2017,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2017,March,Females,Maroondah,Non-Indigenous,497,29/06/2025
2017,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,220,29/06/2025
2017,March,Females,Melbourne,Non-Indigenous,1993,29/06/2025
2017,March,Females,Melton,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2017,March,Females,Melton,Non-Indigenous,523,29/06/2025
2017,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2017,March,Females,Merri-bek,Non-Indigenous,516,29/06/2025
2017,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,212,29/06/2025
2017,March,Females,Mildura,Non-Indigenous,313,29/06/2025
2017,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2017,March,Females,Mitchell,Non-Indigenous,296,29/06/2025
2017,March,Females,Moira,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2017,March,Females,Moira,Non-Indigenous,93,29/06/2025
2017,March,Females,Monash,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2017,March,Females,Monash,Non-Indigenous,512,29/06/2025
2017,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2017,March,Females,Moonee Valley,Non-Indigenous,438,29/06/2025
2017,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2017,March,Females,Moorabool,Non-Indigenous,150,29/06/2025
2017,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2017,March,Females,Mornington Peninsula,Non-Indigenous,706,29/06/2025
2017,March,Females,Mount Alexander,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2017,March,Females,Mount Alexander,Non-Indigenous,65,29/06/2025
2017,March,Females,Moyne,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2017,March,Females,Moyne,Non-Indigenous,42,29/06/2025
2017,March,Females,Murrindindi,Non-Indigenous,32,29/06/2025
2017,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2017,March,Females,Nillumbik,Non-Indigenous,104,29/06/2025
2017,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2017,March,Females,Northern Grampians,Non-Indigenous,78,29/06/2025
2017,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,52,29/06/2025
2017,March,Females,Port Phillip,Non-Indigenous,509,29/06/2025
2017,March,Females,Pyrenees,Non-Indigenous,17,29/06/2025
2017,March,Females,Queenscliffe,Non-Indigenous,4,29/06/2025
2017,March,Females,South Gippsland,Non-Indigenous,78,29/06/2025
2017,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,26,29/06/2025
2017,March,Females,Southern Grampians,Non-Indigenous,110,29/06/2025
2017,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2017,March,Females,Stonnington,Non-Indigenous,509,29/06/2025
2017,March,Females,Strathbogie,Non-Indigenous,27,29/06/2025
2017,March,Females,Surf Coast,Non-Indigenous,73,29/06/2025
2017,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,93,29/06/2025
2017,March,Females,Swan Hill,Non-Indigenous,124,29/06/2025
2017,March,Females,Towong,Non-Indigenous,11,29/06/2025
2017,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,23,29/06/2025
2017,March,Females,Wangaratta,Non-Indigenous,165,29/06/2025
2017,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2017,March,Females,Warrnambool,Non-Indigenous,246,29/06/2025
2017,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2017,March,Females,Wellington,Non-Indigenous,295,29/06/2025
2017,March,Females,West Wimmera,Non-Indigenous,8,29/06/2025
2017,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2017,March,Females,Whitehorse,Non-Indigenous,360,29/06/2025
2017,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2017,March,Females,Whittlesea,Non-Indigenous,834,29/06/2025
2017,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,43,29/06/2025
2017,March,Females,Wodonga,Non-Indigenous,261,29/06/2025
2017,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2017,March,Females,Wyndham,Non-Indigenous,742,29/06/2025
2017,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,123,29/06/2025
2017,March,Females,Yarra,Non-Indigenous,460,29/06/2025
2017,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2017,March,Females,Yarra Ranges,Non-Indigenous,454,29/06/2025
2017,March,Females,Yarriambiack,Non-Indigenous,40,29/06/2025
2017,March,Males,Alpine,Non-Indigenous,106,29/06/2025
2017,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2017,March,Males,Ararat,Non-Indigenous,379,29/06/2025
2017,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,215,29/06/2025
2017,March,Males,Ballarat,Non-Indigenous,2421,29/06/2025
2017,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,162,29/06/2025
2017,March,Males,Banyule,Non-Indigenous,1852,29/06/2025
2017,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2017,March,Males,Bass Coast,Non-Indigenous,733,29/06/2025
2017,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,83,29/06/2025
2017,March,Males,Baw Baw,Non-Indigenous,1034,29/06/2025
2017,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2017,March,Males,Bayside,Non-Indigenous,995,29/06/2025
2017,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2017,March,Males,Benalla,Non-Indigenous,385,29/06/2025
2017,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,97,29/06/2025
2017,March,Males,Boroondara,Non-Indigenous,1534,29/06/2025
2017,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,116,29/06/2025
2017,March,Males,Brimbank,Non-Indigenous,4158,29/06/2025
2017,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2017,March,Males,Buloke,Non-Indigenous,45,29/06/2025
2017,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,159,29/06/2025
2017,March,Males,Campaspe,Non-Indigenous,730,29/06/2025
2017,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,63,29/06/2025
2017,March,Males,Cardinia,Non-Indigenous,1704,29/06/2025
2017,March,Males,Casey,Aboriginal and/or Torres Strait Islander,269,29/06/2025
2017,March,Males,Casey,Non-Indigenous,5238,29/06/2025
2017,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2017,March,Males,Central Goldfields,Non-Indigenous,394,29/06/2025
2017,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2017,March,Males,Colac-Otway,Non-Indigenous,564,29/06/2025
2017,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2017,March,Males,Corangamite,Non-Indigenous,284,29/06/2025
2017,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,386,29/06/2025
2017,March,Males,Darebin,Non-Indigenous,2704,29/06/2025
2017,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,398,29/06/2025
2017,March,Males,East Gippsland,Non-Indigenous,904,29/06/2025
2017,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,181,29/06/2025
2017,March,Males,Frankston,Non-Indigenous,4286,29/06/2025
2017,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2017,March,Males,Gannawarra,Non-Indigenous,203,29/06/2025
2017,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2017,March,Males,Glen Eira,Non-Indigenous,1502,29/06/2025
2017,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,85,29/06/2025
2017,March,Males,Glenelg,Non-Indigenous,420,29/06/2025
2017,March,Males,Golden Plains,Non-Indigenous,169,29/06/2025
2017,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,413,29/06/2025
2017,March,Males,Greater Bendigo,Non-Indigenous,2387,29/06/2025
2017,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,204,29/06/2025
2017,March,Males,Greater Dandenong,Non-Indigenous,4933,29/06/2025
2017,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,396,29/06/2025
2017,March,Males,Greater Geelong,Non-Indigenous,4594,29/06/2025
2017,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,738,29/06/2025
2017,March,Males,Greater Shepparton,Non-Indigenous,1631,29/06/2025
2017,March,Males,Hepburn,Non-Indigenous,198,29/06/2025
2017,March,Males,Hindmarsh,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2017,March,Males,Hindmarsh,Non-Indigenous,95,29/06/2025
2017,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2017,March,Males,Hobsons Bay,Non-Indigenous,1487,29/06/2025
2017,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,130,29/06/2025
2017,March,Males,Horsham,Non-Indigenous,642,29/06/2025
2017,March,Males,Hume,Aboriginal and/or Torres Strait Islander,224,29/06/2025
2017,March,Males,Hume,Non-Indigenous,4725,29/06/2025
2017,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2017,March,Males,Indigo,Non-Indigenous,187,29/06/2025
2017,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,87,29/06/2025
2017,March,Males,Kingston,Non-Indigenous,2621,29/06/2025
2017,March,Males,Knox,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2017,March,Males,Knox,Non-Indigenous,2647,29/06/2025
2017,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,673,29/06/2025
2017,March,Males,Latrobe,Non-Indigenous,3431,29/06/2025
2017,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2017,March,Males,Loddon,Non-Indigenous,133,29/06/2025
2017,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2017,March,Males,Macedon Ranges,Non-Indigenous,603,29/06/2025
2017,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2017,March,Males,Manningham,Non-Indigenous,957,29/06/2025
2017,March,Males,Mansfield,Non-Indigenous,223,29/06/2025
2017,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2017,March,Males,Maribyrnong,Non-Indigenous,1983,29/06/2025
2017,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2017,March,Males,Maroondah,Non-Indigenous,2153,29/06/2025
2017,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,520,29/06/2025
2017,March,Males,Melbourne,Non-Indigenous,8487,29/06/2025
2017,March,Males,Melton,Aboriginal and/or Torres Strait Islander,97,29/06/2025
2017,March,Males,Melton,Non-Indigenous,2334,29/06/2025
2017,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,160,29/06/2025
2017,March,Males,Merri-bek,Non-Indigenous,2592,29/06/2025
2017,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,749,29/06/2025
2017,March,Males,Mildura,Non-Indigenous,1491,29/06/2025
2017,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,82,29/06/2025
2017,March,Males,Mitchell,Non-Indigenous,1193,29/06/2025
2017,March,Males,Moira,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2017,March,Males,Moira,Non-Indigenous,547,29/06/2025
2017,March,Males,Monash,Aboriginal and/or Torres Strait Islander,110,29/06/2025
2017,March,Males,Monash,Non-Indigenous,2141,29/06/2025
2017,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2017,March,Males,Moonee Valley,Non-Indigenous,2015,29/06/2025
2017,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2017,March,Males,Moorabool,Non-Indigenous,609,29/06/2025
2017,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,121,29/06/2025
2017,March,Males,Mornington Peninsula,Non-Indigenous,3210,29/06/2025
2017,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2017,March,Males,Mount Alexander,Non-Indigenous,319,29/06/2025
2017,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2017,March,Males,Moyne,Non-Indigenous,147,29/06/2025
2017,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2017,March,Males,Murrindindi,Non-Indigenous,185,29/06/2025
2017,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2017,March,Males,Nillumbik,Non-Indigenous,621,29/06/2025
2017,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,56,29/06/2025
2017,March,Males,Northern Grampians,Non-Indigenous,397,29/06/2025
2017,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,181,29/06/2025
2017,March,Males,Port Phillip,Non-Indigenous,2224,29/06/2025
2017,March,Males,Pyrenees,Non-Indigenous,113,29/06/2025
2017,March,Males,Queenscliffe,Non-Indigenous,34,29/06/2025
2017,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2017,March,Males,South Gippsland,Non-Indigenous,455,29/06/2025
2017,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,49,29/06/2025
2017,March,Males,Southern Grampians,Non-Indigenous,368,29/06/2025
2017,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2017,March,Males,Stonnington,Non-Indigenous,2235,29/06/2025
2017,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2017,March,Males,Strathbogie,Non-Indigenous,159,29/06/2025
2017,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,23,29/06/2025
2017,March,Males,Surf Coast,Non-Indigenous,323,29/06/2025
2017,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,260,29/06/2025
2017,March,Males,Swan Hill,Non-Indigenous,518,29/06/2025
2017,March,Males,Towong,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2017,March,Males,Towong,Non-Indigenous,87,29/06/2025
2017,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,63,29/06/2025
2017,March,Males,Wangaratta,Non-Indigenous,794,29/06/2025
2017,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,140,29/06/2025
2017,March,Males,Warrnambool,Non-Indigenous,847,29/06/2025
2017,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,130,29/06/2025
2017,March,Males,Wellington,Non-Indigenous,1136,29/06/2025
2017,March,Males,West Wimmera,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2017,March,Males,West Wimmera,Non-Indigenous,48,29/06/2025
2017,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,72,29/06/2025
2017,March,Males,Whitehorse,Non-Indigenous,1586,29/06/2025
2017,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,196,29/06/2025
2017,March,Males,Whittlesea,Non-Indigenous,3343,29/06/2025
2017,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,137,29/06/2025
2017,March,Males,Wodonga,Non-Indigenous,860,29/06/2025
2017,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,177,29/06/2025
2017,March,Males,Wyndham,Non-Indigenous,3349,29/06/2025
2017,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,314,29/06/2025
2017,March,Males,Yarra,Non-Indigenous,2444,29/06/2025
2017,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2017,March,Males,Yarra Ranges,Non-Indigenous,2188,29/06/2025
2017,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2017,March,Males,Yarriambiack,Non-Indigenous,125,29/06/2025
2016,March,Females,Alpine,Non-Indigenous,32,29/06/2025
2016,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2016,March,Females,Ararat,Non-Indigenous,83,29/06/2025
2016,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,48,29/06/2025
2016,March,Females,Ballarat,Non-Indigenous,538,29/06/2025
2016,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2016,March,Females,Banyule,Non-Indigenous,538,29/06/2025
2016,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2016,March,Females,Bass Coast,Non-Indigenous,207,29/06/2025
2016,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2016,March,Females,Baw Baw,Non-Indigenous,231,29/06/2025
2016,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2016,March,Females,Bayside,Non-Indigenous,195,29/06/2025
2016,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,7,29/06/2025
